LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01000838,Bromley 030E,E09000006,40.53109713487072,3.7264424751812846,1225.9259259259259,7.111533263031071,58,1431,662,2650,8.9,2.1,6.5,54.6,1.2,3.1,0.1,0.3,0.1,35.9,46.3,2.9,7.6,5.5,13.6,37.5,4.4,3.8,10.4,92.7,1.4,4,1.3,2.3,28.6,0.54,7.882314918980268
E01000839,Bromley 030F,E09000006,27.338129496402875,3.344208229840214,2414.523741007194,7.789298753123285,38,1390,664,5054.5,4.1,1.1,6.8,56.4,2.2,2.8,0.2,0,0.1,31.7,49.9,2.6999999999999997,3.6,3,10.6,43.3,3.4,5.2,6.7,93.5,2.3,2.3,1.4,2.1,25.4,0.27500247304382236,8.528034214594113
E01000840,Bromley 030G,E09000006,32.19315895372234,3.502343799079296,732.4871898054996,6.596582364258854,48,1491,584,1870.1,3.8,0.7,5.9,61.1,1.4,2.1,0.5,0.2,0.2,29.8,46.9,2,7.5,5.1,15.8,37.9,2.8,3.9,14.1,93.4,1.9,3.4,1.1,2.9,34.8,0.7972835677236512,7.533747184354675
E01000841,Bromley 030H,E09000006,24.14605418138987,3.224700992840977,2462.673851590106,7.809043575630563,41,1698,841,4972.2,10,1.5,6.4,50.5,2.4,3.7,0.3,0.2,0.7,35.1,48.8,2,4.7,2.7,13.7,37.4,4.4,4.1,9.7,92.5,1.8,4.2,1.4,4.5,27.5,0.3414987329552311,8.511617677083052
E01000842,Camden 011A,E09000007,53.072625698324025,3.9903280633083336,7792.567667597766,8.960938527944858,76,1432,819,13625.1,45.5,3.1,18.1,35.9,3.8,1.7,10.7,0.1,1.6,36.8,46.3,3.1999999999999997,4.3,3.2,5.3,75.2,2.1,3.4,6.5,71.3,4.5,10.4,11.5,2.8,17.900000000000002,0.10510014605397391,9.519668958954053
E01000843,Camden 014A,E09000007,63.54515050167224,4.1673649866884235,8691.450501672241,9.07010662601152,76,1196,724,14357.7,45.5,2.5,22,32.8,2.4,1.2,10.7,0.1,0.7,41.9,47.9,3,2.7,2.0999999999999996,5,75.2,2,5.4,7.7,73.3,3.5,10.9,10.5,1.8,15.299999999999999,0.0833002500400482,9.572041662643171
E01000844,Camden 011B,E09000007,64.22018348623854,4.177768983700339,8296.753211009174,9.02363159069257,105,1635,945,14354.7,52.3,3.5,19.3,30.9,4.8,4.2,10.3,0.4,1.5,37.7,48.1,2.3000000000000003,4,3,6.6,75.4,2.8,4.3,8.5,69.7,4.6,13.7,10,2,19.599999999999998,0.11389997701101381,9.571832693695196
E01000845,Camden 014B,E09000007,115.33333333333331,4.756459633534317,7008.4942,8.854892417834645,173,1500,827,12711.9,42.2,5.6,16.9,29.4,6.3,2.9,10.4,0.3,0.9,38.2,46,3.7,5.3,3.0999999999999996,6.5,70.9,2.6,4.3,8,75,3.6,11.3,8.7,2.4,20.400000000000002,0.11799966960092512,9.450293841602853
E01000846,Camden 014C,E09000007,60.564349621472815,4.120082963093734,7496.964900206469,8.922266876289184,88,1453,620,17569.5,21.1,16.9,7.4,29.6,29.4,0.7,7.4,0.1,0.9,23.2,46.7,6.1000000000000005,6.7,5.1,15.6,49.3,6.3,7.1,16.9,69.8,12.2,11.2,6.6,9,32.5,0.08270013375451778,9.77391972317804
E01000847,Camden 014D,E09000007,73.17073170731707,4.306369620973057,6960.482926829269,8.848018503676087,117,1599,687,16200.6,26.7,12.3,12,25.7,25.3,2.6,10.8,0.1,1.8,22,47.3,4.7,6.3,4.9,11.4,54.6,7.1,8.3,16.6,68.3,8.8,17.2,4.8,5.8,29.2,0.09870004814636495,9.692803557571658
E01000848,Camden 011C,E09000007,75.42087542087542,4.33625589734277,8671.927609427608,9.067857907418318,112,1485,875,14717.5,49.3,2,19.9,29.9,3.2,1.9,14.1,0.3,1.3,39,47.5,3.1,4.2,4,6.6,75,2.4,4.3,9.2,72.5,3.3,11.5,10.7,0.8,20.9,0.10090028877187023,9.596792540902417
E01000849,Camden 011D,E09000007,73.42143906020559,4.309744059740463,10630.656387665198,9.271506624746694,100,1362,826,17529,55.8,3.7,22.1,31.4,5.3,3,9.8,0.3,2.1,37.3,44.5,3.3000000000000003,4.3,3.4,5.9,74.2,1.8,5.7,10,72.9,3.6,12.1,9.6,3.3,19,0.07769981174054424,9.771611931222546
E01000850,Camden 026A,E09000007,490.1685393258427,6.196787326177993,3814.149438202247,8.24649918470412,698,1424,744,7300.2,59.3,5.7,41.2,36.8,6.2,3.4,1.3,0.4,2,39.2,50.8,3.4000000000000004,3.8,3.8,5.8,60.1,12.6,18.6,8.9,62.3,3.4,26.1,6.9,3.6,19.5,0.19506314895482316,8.895657024021459
E01000851,Camden 026B,E09000007,235.2941176470588,5.465077290303066,4689.159026369169,8.453029858845388,348,1479,626,11078.7,60.7,5.7,52.2,27,7.9,3.5,2.8,0.2,1.9,42,49.5,4.9,3.3,2.6,6,47.2,26.1,17,11.3,68.9,3,18.3,7.3,4.3,16.5,0.13349941780172764,9.31277962489789
E01000853,Camden 029H,E09000007,180.0711743772242,5.19889018257517,8752.138932384341,9.077064824607254,253,1405,512,24017.1,20.3,13.299999999999999,15.8,33.6,22,1.1,0.5,0.2,1.9,30,47.5,7.7,14.4,11.2,20.1,44,3.8,12.4,24.3,69.2,6,19.5,3.9,8.8,39.6,0.0584999854270499,10.086521355622462
E01000855,Camden 028A,E09000007,580.1526717557251,6.365013496439082,2133.5056488549617,7.665568620434117,760,1310,684,4086.1,43.9,5.1000000000000005,32.3,30.1,9.3,2.5,2.5,0.6,2.5,42.1,49.7,4.5,4.9,3.6,7.5,64.6,3.4,17.7,13.6,65.3,5.3,21.1,6.4,3.8,19.4,0.32059910428036514,8.315346248891109
E01000856,Camden 019A,E09000007,197.36015084852292,5.290084322099182,6318.43180389692,8.751242150642888,314,1591,750,13403.5,34,14.399999999999999,18.4,32.5,22.9,0.6,1.2,0.1,0.7,34,48.6,5.8,6.8,5.699999999999999,13.3,49.6,6,12,16.1,71.7,7.5,14.4,5.4,7.6,30.6,0.11870033946357295,9.503271145863632
E01000857,Camden 018A,E09000007,76.20416966211359,4.3464534667394545,8669.929547088426,9.067627477737457,106,1391,704,17130.5,32.7,5.800000000000001,13,34.2,11.2,0.6,7.3,0.1,0.5,35,47.1,4.1,7.9,5.699999999999999,10.2,64.1,3.7,6,13.2,75.3,4.2,9.2,9.2,3,30,0.08120019847640174,9.748615779450272
E01000858,Camden 018B,E09000007,148.55072463768116,5.007635630518455,4049.576086956522,8.306392178372878,287,1932,882,8870.5,29.3,15.2,16.7,31.4,24.8,1.9,1.1,0.1,0.7,30.6,50.2,6.3,9.6,6.6,17.2,45.9,5.2,12.1,18.6,73,7.5,13.6,5.4,7.5,36.400000000000006,0.21780057493940588,9.090486443500703
E01000859,Camden 018C,E09000007,123.1190150478796,4.821240904065932,8378.095964432285,9.033387891592977,180,1462,811,15103.3,43.4,4.5,17.7,37.6,1.4,1,8.5,0.1,1.1,41.4,47,2.9,3.8,2.8,5.3,72.2,3.4,4.8,7.3,76.8,2.5,6.8,10.3,2.1,20.200000000000003,0.09680003707798958,9.62266854197232
E01000860,Camden 018D,E09000007,79.46428571428571,4.38781343025704,2477.916964285714,7.8152139081243766,89,1120,510,5441.7,22.5,3.6999999999999997,14.6,44.4,4.7,1.2,6.6,0.4,1.4,33.2,47.5,3.2,7.9,6.9,13,63.8,1.7,3.7,19.5,74.1,4.3,7.9,10.7,2.6,29,0.2058180348052998,8.601846791032033
E01000861,Camden 019B,E09000007,210.8345534407028,5.355805561696359,6701.778916544656,8.8101432013696,288,1366,764,11982.5,43.4,9,26.2,30.2,11.2,1,1.5,0.2,0.9,44.1,51,7.199999999999999,9.2,6.5,12,54.3,3.7,14,18.2,75.6,4.4,9.5,8.7,6.8,33.1,0.11399958272480701,9.391202531033786
E01000862,Camden 018E,E09000007,157.86350148367953,5.068045352279463,5541.196201780414,8.619983723814789,266,1685,942,9911.8,33.6,4.699999999999999,21.3,35.2,5.3,0.8,8.1,0.3,0.2,41.2,47.8,2.1999999999999997,4.8,3.1,5.2,72.2,3.4,5.5,7.7,75.6,3.7,9.3,9.8,1.7,21.8,0.16999939466090924,9.201481245542858
E01000863,Camden 021A,E09000007,838.7533875338753,6.733108262463277,4705.542886178861,8.45651768161804,1238,1476,759,9150.7,50.4,7.4,33.8,26.4,11.9,2.6,2.4,0.3,1,46.1,49.9,7.300000000000001,5.2,2.6,8.5,61.8,5.9,15,15,70.6,6.7,12.2,8.2,3.3,24.900000000000002,0.16129913558525577,9.121585658075622
E01000866,Camden 009A,E09000007,71.7948717948718,4.287645510343324,6618.575538461539,8.797650559195636,140,1950,963,13402.1,26.1,9.2,15.1,32.1,12.8,0.5,2.5,0.2,0.9,41.5,43.4,4.3,9.2,8,13.4,55.2,4.4,8.5,16.1,81.3,5.3,7.9,4.2,4.8,33.5,0.145499585885794,9.503166690078178
E01000867,Camden 015C,E09000007,84.10138248847926,4.443843280905413,10247.223156682026,9.234771795013877,146,1736,829,21458.6,38.1,12.9,22.4,26.3,27.1,1.6,1.9,0,1.7,33.5,48.8,7.9,6.6,5.4,15.2,49.9,4.3,15.4,18.4,69.4,6.7,17.7,5.2,8.5,31.5,0.08089996551499166,9.973880776405176
E01000868,Camden 015D,E09000007,57.84650630011455,4.0749324657607735,9283.999656357388,9.13605850154152,101,1746,778,20835.3,15.1,19,11.7,30.6,32.4,0.7,0.9,0.1,0.9,28.2,50,7.1,9.2,7.2,15.8,45.2,4.1,9.4,20.4,71.3,13,12.1,3.1,10.4,33.2,0.08380008927157277,9.944403942600983
E01000869,Camden 015E,E09000007,75.0256937307297,4.3310713585560565,9082.951695786227,9.114165504974096,146,1946,1040,16995.6,42.1,8.3,24.5,31.1,8.9,0.6,1.3,0.2,1.1,45,45.1,4.800000000000001,7,4.4,11.8,57.7,4.4,14.2,13,80.6,4.1,7.5,5.7,5.6,28.799999999999997,0.11450022358728143,9.74070976600835
E01000870,Camden 009B,E09000007,99.93753903810118,4.614501900172083,6629.8088694565895,8.79934633790544,160,1601,840,12636.1,25.5,9.2,12.3,28.8,10.7,1.1,3.4,0.1,0.2,44,45.7,4.8,8.6,6.7,12.1,57,3.5,7.8,15.7,82.2,5.7,5.9,5.2,5.3,32.5,0.12670048511803483,9.444313075787464
E01000871,Camden 005A,E09000007,73.02353651176826,4.304383103603343,2733.5096560048282,7.913378233134918,121,1657,837,5411.5,29.5,8.1,14.5,32.1,13.3,2.7,13.3,0.7,1.2,28.5,48.2,3.9000000000000004,5.7,3.7,8.9,66.7,4.6,6.1,12.8,75.3,5.4,11.9,5.1,3.3,24.8,0.30619975977085834,8.596281597735201
E01000872,Camden 005B,E09000007,113.21839080459768,4.73811232457678,6761.884942528735,8.819071756487585,197,1740,994,11836.7,56.7,9.8,20.4,41.7,16.4,2.5,2.9,0.3,1.1,27.5,49,5,7.4,5.9,15.5,54.3,2.9,7,15.7,71.7,6.6,15,5.5,10.1,26.7,0.14700043086333184,9.378960153373198
E01000873,Camden 005C,E09000007,62.57901390644753,4.152283445869579,7696.713527180784,8.948561694552629,99,1582,939,12967.2,36.2,4.8,18.1,35.8,4.5,1.6,7.2,0.2,1,40.2,46.9,3.1,3.9,2.8000000000000003,7,72,3.7,7.3,8.2,81.5,4.4,6.6,6.6,1.8,22.2,0.1220001233882411,9.470178371197965
E01000874,Camden 005D,E09000007,33.10810810810811,3.5295351304569342,9660.795540540541,9.175841628969719,49,1480,826,17309.9,36.4,1.9000000000000001,15.9,32.8,8.9,6.9,8.7,0.3,0.5,33.1,49.1,2.3000000000000003,4.3,2.7,6.1,72.2,4.1,4.5,8.6,72.2,4.7,14.1,6.6,1.7,22.4,0.08550020508495138,9.759033871146057
E01000875,Camden 013A,E09000007,79.61783439490445,4.3897198954441405,8001.681592356687,8.987419494912809,125,1570,937,13407.3,52.5,10,21.1,35.9,11.5,2.2,4.5,0.1,1.9,35.3,49,4.800000000000001,6.2,4.7,10,63.3,2.8,7.7,15.5,72.9,7.7,11.3,6.8,6,25.5,0.11710038561082396,9.503554613721766
E01000876,Camden 013B,E09000007,70.16632016632018,4.265019675131389,8595.888981288981,9.059050975919908,135,1924,1004,16472.6,34.3,14.799999999999999,18.4,31.3,25.1,1.5,3.1,0.1,0.5,29.6,48,5.199999999999999,8.1,5.8999999999999995,15.3,55.2,3.9,8.2,15.7,72.8,9.2,12.4,4.2,5.4,29.099999999999998,0.11680001942619866,9.709453673493481
E01000877,Camden 005E,E09000007,56.24142661179698,4.047277877714444,7773.773251028806,8.958523807063766,82,1458,859,13194.6,53,4.6,24.2,35.4,5.5,3.4,11.5,0,1,32,46,3.7,5.6,3.1,7.9,70.9,3,6.6,9.2,74.1,4.6,12.2,6.5,4.7,19.6,0.11049974989768542,9.487562933964858
E01000878,Camden 004A,E09000007,35.58926487747958,3.5997548880252364,4128.04154025671,8.32558259442647,61,1714,793,8922.4,37.7,5.8999999999999995,19.2,30.2,11.8,5.7,12.4,0.1,0.6,27.4,46.3,3.2,5,2.7,9,66,3.7,3.2,7.9,67,6,19.1,7,3.1,20.099999999999998,0.1921007800591769,9.096320247680326
E01000879,Camden 004B,E09000007,70.60629316960859,4.2711829635344865,3972.7806600153494,8.287246717612474,92,1303,706,7332.2,46.4,3.3,20.5,32.5,4.5,1.6,10.6,0.8,1,39.8,46.8,3.5,2.9,1.6,6.5,73.4,3.5,4.6,7.7,70.5,3.7,12,11.9,1.7,19,0.17770928234363492,8.900030886274418
E01000880,Camden 004C,E09000007,41.78470254957507,3.7561806216330447,3706.451133144476,8.217857109534998,59,1412,755,6931.8,46.3,3.1999999999999997,18.2,32.4,5.5,4,15.3,0.4,0.8,31,48.7,2.8000000000000003,2.3,2.1,5.7,75.4,3.7,4.1,5.9,65.1,4,18.1,11.2,1.9,18.4,0.20369889494792118,8.843874798717028
E01000881,Camden 008A,E09000007,75.75757575757576,4.340652088535195,4915.585714285714,8.500186537455445,105,1386,726,9384.3,59.6,5.7,22.8,30,12.5,3.7,10.4,0,1.3,32.5,48.4,5.3,5,3.3,6.9,71.4,3.2,6.4,9,68.4,5,17.6,7.4,3.9,20.400000000000002,0.14769348805984464,9.146793359131767
E01000882,Camden 008B,E09000007,57.16253443526171,4.063241409223232,6628.382369146005,8.799131153379593,83,1452,808,11911.4,48.7,2.9,19.3,33.3,3.8,2.5,14,0.1,1.2,33.7,47.5,3.3,1.6,0.9,4.7,78.3,2.5,4.7,5.5,71.4,3.2,13,10.3,1.6,13.1,0.12190002854408383,9.385251203719845
E01000883,Camden 008C,E09000007,98.14323607427056,4.596565633518963,6526.692771883289,8.783670948764456,148,1508,917,10733.1,63.4,4.1,26.9,26.7,5.9,6,8.1,1.1,2.9,35.5,47.7,4.2,2.7,1.9,6.2,73.7,3.2,9.4,9.4,62.7,3.5,23.9,7.2,3.1,15.200000000000001,0.14049994875664998,9.281087703497658
E01000884,Camden 004D,E09000007,41.46838885112169,3.748760007441745,2884.52154996601,7.967148991816232,61,1471,707,6001.6,36.6,4.1,13.9,33.4,5.8,4.1,19.4,0.2,0.4,26.2,48.3,3.4,3.6,2.5,7.4,70.4,4.8,4.2,6.8,75.9,5.1,12.3,5.7,1.4,20.5,0.2451013063183151,8.699781379327623
E01000885,Camden 004E,E09000007,34.375,3.5660053559634015,2013.8007812500002,7.607828807541635,44,1280,613,4205,31.3,2.7,12.9,32.4,3.7,1.8,20.6,0.1,0.9,28.6,47.4,1.8,3.2,2.3,9.2,66.2,4.8,4.3,6.1,73.4,4.1,12,9.2,2.1,19.5,0.30439952437574314,8.344029572407049
E01000886,Camden 006A,E09000007,59.3984962406015,4.1009642079520585,7286.823458646617,8.893836713792778,79,1330,752,12887.6,26.7,3,10.5,31.5,4.8,0.5,4.8,1,1.4,48.1,47.5,4.1000000000000005,3.8,2.8,7.8,68.1,3.2,4.4,9.3,82.1,3.8,5.5,6.8,2.3,24.5,0.10319997516993078,9.46402088775195
E01000887,Camden 006B,E09000007,91.56452775775054,4.527905998691514,8149.870728190339,9.005769614595371,127,1387,813,13903.9,37.1,5.6,18.8,36,5.5,1.5,3.6,0.4,0.8,40.9,45.1,4.4,5.5,4.3,8.6,67.9,4.2,6.1,11.3,80.2,4.2,7.1,6.4,4.3,26.9,0.09975618351685499,9.539924655304397
E01000888,Camden 006C,E09000007,53.74149659863946,4.0026220433673965,7697.207619047619,8.948625886832566,79,1470,722,15671.6,24.2,7.2,11.2,33,8.6,1.1,4.1,0.1,1.4,41.6,48.8,4,6.5,5.6,9.7,64.8,4.3,3.9,13.5,78.7,4.1,8.8,7,2.6,31.1,0.09380025013400035,9.659605436072518
E01000889,Camden 007A,E09000007,48.0225988700565,3.8922813932196605,6180.727401129943,8.7292074251681,85,1770,725,15089.5,10.9,15.4,6.8,37.9,24.7,0.5,1.2,0.1,0.2,28.7,45.7,7,12.1,9.5,21.2,37.6,5.8,7.4,25.2,80.2,6.9,10.3,2.5,8.1,43.8,0.11730010934755956,9.621754416686757
E01000890,Camden 007B,E09000007,109.33940774487472,4.703561140282976,6395.801366742597,8.763412652750292,144,1317,488,17260.8,8.1,17.9,7.7,33.2,29.5,0.3,1.3,0,0.5,23.8,47.2,6.3999999999999995,12.8,9.8,28.5,32.8,4.6,5.5,25.1,74.4,9.9,12.1,3.3,15.1,41.7,0.07630005561735262,9.756193313505356
E01000891,Camden 007C,E09000007,113.8047138047138,4.743232544059157,7860.825589225588,8.969659637933612,169,1485,610,19136.6,18.9,17.099999999999998,13.1,30.4,26.5,1.4,1.1,0,0.5,33.6,49,7.2,12.1,9.1,18.5,41.1,4.5,9.5,23.2,75.2,9.1,10.6,4.4,10,38.8,0.07759999163905815,9.859358010773866
E01000892,Camden 006D,E09000007,72.02680067001675,4.290826506237741,7579.474036850921,8.933212281391276,129,1791,930,14596.6,29.8,7.800000000000001,18.2,30.8,13.2,2,7.6,0.2,0.8,36.7,44.9,4,6.3,5.2,8.7,62.6,4.3,7.5,11.3,77.6,5.1,9.8,5.3,3.3,29,0.1226998068043243,9.588543903864107
E01000893,Camden 002A,E09000007,53.013798111837325,3.9892395345140286,1494.8599128540304,7.30985467132082,73,1377,789,2608.9,37.4,2.5999999999999996,14.2,31.8,3.1,2.3,6.6,0.2,1.1,45.4,47.4,2.5999999999999996,2.9,2.1,4.3,76.7,3.8,4.7,5.6,76.5,3.9,6.3,10.3,0.8,21.5,0.5278086549886926,7.866683955540526
E01000894,Camden 002B,E09000007,64.51612903225806,4.182296357095239,2866.153265145555,7.960760973341306,82,1271,636,5727.8,37.2,1.4,20.3,31.6,1.7,2,12,0.5,1.4,38.3,48.8,2,3.9,2.6,4.3,77.2,2.6,3.1,4.8,73.7,3,10.1,10.2,0.5,18.900000000000002,0.22190020601277977,8.653086791829779
E01000895,Camden 002C,E09000007,101.159793814433,4.62653819346102,8195.723195876288,9.011379937124682,157,1552,804,15820.6,41.7,4.2,19.4,38,5.9,1,7.6,0.2,1.2,35.4,47.6,4.2,6.6,5,9.2,68.8,4.4,5.1,10.8,75.5,4.7,9.2,8.7,1,27.3,0.09809994564049404,9.669068167277542
E01000896,Camden 002D,E09000007,60.500695410292074,4.119048482232967,5261.429415855355,8.56817702693885,87,1438,795,9516.9,37.7,2.3,18.7,28.5,2.8,1.8,12,0.3,0.8,41.3,46.2,2.6999999999999997,3.1,1.9000000000000001,3.4,81.2,2.2,4.9,4.1,74.7,3,8.1,11.5,1,16.6,0.15109962277632422,9.160824444504268
E01000897,Camden 008D,E09000007,44.87179487179487,3.8258504373790725,4101.01641025641,8.319014510811284,70,1560,812,7878.8,40.3,3.1,16.8,35.3,2.7,2.5,16,0,0.9,31.4,48.1,1.7,2.7,2,4.6,79.2,3.2,3.4,4.6,74.5,3.7,11.2,9,1,16.8,0.19799969538508402,8.97193088699154
E01000898,Camden 008E,E09000007,238.96595208070616,5.480497046947621,5020.553341740228,8.521315351974307,379,1586,856,9302.1,28.1,7.9,20,38.5,9.9,4.1,6.1,0.4,1.5,30.4,44.6,4.2,8.6,7.199999999999999,10.7,65.7,2,4.9,13.7,66.8,6.6,20.8,4.4,3.3,28.400000000000002,0.17049913460401414,9.137995460102522
E01000899,Camden 002E,E09000007,85.8974358974359,4.464728525477405,742.7723076923078,6.610524169507022,134,1560,804,1441.2,32.3,2.5,17.6,32.6,3.4,2.6,16.7,0.1,1.5,30.3,48.4,2,2,1.4000000000000001,6,73.3,3.5,2.8,3.5,74.3,5.1,10.8,8.2,1.7,16.9,1.0824313072439633,7.2732313788739384
E01000900,Camden 012A,E09000007,92.19858156028369,4.53473250226547,8844.20803782506,9.087529371518345,156,1692,880,17005,24.2,10.5,15,36.5,13.9,0.8,3.6,0.3,0.7,36.6,43.9,5.5,8.9,6.199999999999999,14.1,52.4,4.2,9.7,17.2,80.9,4.7,8.4,4.8,5.4,33.5,0.09950014701558366,9.741262697441297
E01000901,Camden 007D,E09000007,64.94165398274987,4.188770320476564,7580.344495180111,8.933327117442209,128,1971,802,18629.5,20.1,21.3,8.8,31.4,29.3,0.6,0.6,0.1,0.7,28.8,47,5.800000000000001,8.4,7.4,20.8,38.1,6.4,7.6,20.9,74.6,9.5,12.8,2.9,10.2,38.7,0.1057999409538635,9.832501624802841
E01000902,Camden 012B,E09000007,69.30693069306932,4.252870381340834,6789.529207920792,8.823151610508,98,1414,571,16813.3,25.6,16.8,12.3,34.4,26.2,1.1,0.4,0.1,0.8,27.3,46.1,6,11.3,6,19.5,42.4,5.2,9.5,20,75.5,8.7,11.2,4.2,9.9,36,0.08410008743078397,9.729925518855252
E01000903,Camden 006E,E09000007,62.36711552090715,4.148945044245276,7271.830545712261,8.891777084892048,88,1411,741,13846.9,32.6,7,16.2,32.6,14.4,2.2,5.3,0.7,0.2,34.5,47.9,4,6.7,4.7,9.7,65,2.4,7.3,13.1,75.1,5,11.8,6.4,4.7,27.2,0.10190006427431411,9.535816659847745
E01000904,Camden 012C,E09000007,138.43175217812197,4.937575249850497,8223.773136495643,9.014796561566193,286,2066,959,17716.7,27.9,11.9,18.8,31.1,20.9,1.4,2.2,0,1.1,34.7,47.2,6.3,8.1,6.7,17.1,47.3,5.2,10.5,17.9,76.1,7.5,10.7,4.5,6.9,35.6,0.11661313901573092,9.78226297656776
E01000905,Camden 012D,E09000007,98.71931696905015,4.602359409143834,8687.576947705444,9.069660857746824,185,1874,748,21765.4,13.8,20.2,11,30.5,34.5,0.5,1.1,0.2,0.2,25.3,45.7,5.800000000000001,10.1,7.7,20.6,35.1,6.9,10.4,24.9,73.9,9,13.1,3.5,9.4,42.5,0.08609995681218814,9.988076831947547
E01000906,Camden 012E,E09000007,99.65397923875432,4.611688686711692,6453.5169550173005,8.772396020837812,144,1445,888,10501.5,48.2,6.2,22.7,27.7,8.7,1.9,10.2,0.3,1.4,38.7,46.4,3.8,4,2.9,5.4,73.4,2.7,5.7,8.2,74.1,4.5,10.7,7.8,1.6,20.3,0.13759939056325288,9.259273383085361
E01000907,Camden 001A,E09000007,73.49966284558327,4.310794599812633,6072.78084962913,8.711588376016177,109,1483,651,13834,15.3,12.899999999999999,9.9,32.4,12.2,0.3,1.1,0.2,0.6,42.8,47.4,6.1000000000000005,10.5,7,17,51,5.1,5,19.3,83.7,5.7,6.5,3.3,5.7,37.5,0.1071996530287697,9.53488460916053
E01000908,Camden 001B,E09000007,55.154300722258704,4.028103271702057,3920.0193040052527,8.273877367016599,84,1523,686,8702.9,16.5,9.9,9.9,35.2,11,0.5,2,0,1.3,40.2,44.2,5.3,10.9,8,13.2,53.6,5.7,5.3,17.9,80.9,6,6.8,4.9,4.7,36.6,0.17499913821829505,9.071411582432795
E01000909,Camden 001C,E09000007,54.22853453841188,4.011479749764434,3420.8082633957392,8.137661368890415,84,1549,782,6776,18.8,3,12.5,33.1,4.5,0,6.4,0.2,0.6,46.8,45.7,3.2,6.1,4.6,6.5,69.3,4.5,4.1,9.9,84.1,3.4,5.7,5.4,1.9,29.7,0.22860094451003543,8.821142236331891
E01000910,Camden 003A,E09000007,67.91044776119402,4.232807803116023,5721.9891791044765,8.65208925879173,91,1340,745,10291.9,24.7,3.8,14.9,30.7,2.8,0.4,6.2,0,0.7,51.2,47.5,2.7,3.3,2.9000000000000004,6.3,75.1,3.9,5.6,8.6,86,3.7,4.5,4.7,2.5,26.2,0.1301994772588152,9.239112457069938
E01000911,Camden 003B,E09000007,41.029207232267034,3.738364786889744,7707.169401947149,8.94991924065521,59,1438,679,16322.4,15.5,7,9.7,31.5,12,0.7,3.1,0.1,0.3,43.9,47.6,4.9,7.8,5.300000000000001,13,55.2,5.4,6.8,14.9,83.1,5.7,5.4,4.3,4.3,33.4,0.08809978924667941,9.700293676529538
E01000912,Camden 001D,E09000007,112.1613106490233,4.728814328630549,841.5153119092628,6.735323035626474,178,1587,754,1771.2,15.6,10.9,10.7,34,13.2,0.3,3.3,0.1,0.7,39.8,46.9,6.2,8.5,7.9,13.5,51,4.4,7.8,18.2,81.7,6,6.5,4.5,5.6,39,0.8960027100271003,7.479412561954373
E01000913,Camden 001E,E09000007,198.378041172801,5.295202726954066,494.72239550842164,6.20419890123298,318,1603,800,991.3,25.9,1.4000000000000001,13.6,33.2,1.1,0.6,13,0.2,0.4,43.8,47.4,2.6,3.9,4.1,5.5,71.5,4.5,4.1,4.5,86,2.2,4.1,5.4,2.5,17.900000000000002,1.617068495914456,6.899017213038852
E01000914,Camden 028B,E09000007,677.2374911909795,6.519497508598576,1588.9291050035235,7.370878482922477,961,1419,712,3166.7,50.7,7.2,29.7,34.4,12.2,1.6,1.8,0.1,1.2,36.8,48.6,5.5,5.3,4.1,7.2,64.5,4.3,19.8,11.6,66.8,7.6,16.5,7.4,4.9,23.599999999999998,0.44810054631003887,8.06044531518091
E01000915,Camden 027A,E09000007,140.52287581699346,4.952461370567854,8690.969411764707,9.070051273031353,215,1530,644,20647.8,22.9,17.5,12.4,25.5,38.6,1.2,0.5,0.2,0.8,24.1,48.6,6.1,7.9,6.6000000000000005,19,45.2,6.4,12.4,20.4,66.3,7.1,21.8,3.8,8,34.6,0.07409990410600645,9.935364055183387
E01000916,Camden 027B,E09000007,193.73988127361037,5.271664725884256,6778.967512142472,8.821594836393393,359,1853,998,12586.6,36.7,11.200000000000001,22.6,34.3,15.3,1.1,1.2,0.1,1.3,37.3,49.6,5.3,6.8,6.1,12.3,57.3,4.5,14.9,15.6,70.1,6.2,15.7,5.9,5.1,24.8,0.14722005942828087,9.44038803496713
E01000917,Camden 027C,E09000007,93.16394434361766,4.545037351875195,8668.460798548094,9.06745805813476,154,1653,651,22010.7,13.1,17.4,9.9,33.3,28.9,0.7,0.7,0,0.9,25.4,51.1,7.6,12,8.9,17.8,43.3,4.4,7.4,23.9,73.1,8.1,14.2,4.3,9.2,37.5,0.075099837806157907,9.999283977740358
E01000918,Camden 028C,E09000007,416.2946428571428,6.033792549885444,4598.9507812500005,8.433605209281529,746,1792,774,10647.7,32.8,7.7,27.6,33.4,13.2,2,1,0.4,2.3,38.1,50.9,6,8.6,7,10.1,51.8,9.7,19.4,15.7,65.4,4.9,19.9,8.6,5.4,30.5,0.16829925711656038,9.273099185373011
